﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;nombre_patients_uniques;nombre_patients_medecin_traitant;vision generale all;vision_generale_prescriptions;vision profession territoire;patients_medecin_traitant_integer;patients_uniques_integer
2017;Ensemble des médecins généralistes;04;La Réunion;974;La Réunion;2135;801;non;non;non;801;2135
2017;Ensemble des médecins généralistes;06;Mayotte;976;Mayotte;3270;28;non;non;non;28;3270
2017;Ensemble des médecins généralistes;11;Ile-de-France;77;Seine-et-Marne;1829;1036;non;non;non;1036;1829
2017;Ensemble des médecins généralistes;11;Ile-de-France;91;Essonne;1846;999;non;non;non;999;1846
2017;Ensemble des médecins généralistes;11;Ile-de-France;94;Val-de-Marne;1727;997;non;non;non;997;1727
2017;Ensemble des médecins généralistes;11;Ile-de-France;95;Val-d'Oise;1930;1016;non;non;non;1016;1930
2017;Ensemble des médecins généralistes;11;Ile-de-France;999;Tout département;1666;916;non;non;non;916;1666
2017;Ensemble des médecins généralistes;24;Centre-Val de Loire;28;Eure-et-Loir;1825;1132;non;non;non;1132;1825
2017;Ensemble des médecins généralistes;24;Centre-Val de Loire;41;Loir-et-Cher;1554;950;non;non;non;950;1554
2017;Ensemble des médecins généralistes;27;Bourgogne-Franche-Comté;21;Côte-d'Or;1443;791;non;non;non;791;1443
2017;Ensemble des médecins généralistes;27;Bourgogne-Franche-Comté;70;Haute-Saône;1436;861;non;non;non;861;1436
2017;Ensemble des médecins généralistes;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;1507;944;non;non;non;944;1507
2017;Ensemble des médecins généralistes;27;Bourgogne-Franche-Comté;89;Yonne;1644;1014;non;non;non;1014;1644
2017;Ensemble des médecins généralistes;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1545;901;non;non;non;901;1545
2017;Ensemble des médecins généralistes;27;Bourgogne-Franche-Comté;999;Tout département;1515;867;non;non;non;867;1515
2017;Ensemble des médecins généralistes;28;Normandie;50;Manche;1657;990;non;non;non;990;1657
2017;Ensemble des médecins généralistes;28;Normandie;999;Tout département;1631;913;non;non;non;913;1631
2017;Ensemble des médecins généralistes;32;Hauts-de-France;999;Tout département;1503;857;non;non;non;857;1503
2017;Ensemble des médecins généralistes;44;Grand Est;55;Meuse;1431;925;non;non;non;925;1431
2017;Ensemble des médecins généralistes;44;Grand Est;999;Tout département;1479;845;non;non;non;845;1479
2017;Ensemble des médecins généralistes;52;Pays de la Loire;44;Loire-Atlantique;1623;821;non;non;non;821;1623
2017;Ensemble des médecins généralistes;53;Bretagne;22;Côtes-d'Armor;1579;893;non;non;non;893;1579
2017;Ensemble des médecins généralistes;53;Bretagne;29;Finistère;1505;787;non;non;non;787;1505
2017;Ensemble des médecins généralistes;53;Bretagne;35;Ille-et-Vilaine;1634;798;non;non;non;798;1634
2017;Ensemble des médecins généralistes;53;Bretagne;999;Tout département;1578;815;non;non;non;815;1578
2017;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;16;Charente;1511;929;non;non;non;929;1511
2017;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;17;Charente-Maritime;1412;747;non;non;non;747;1412
2017;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;19;Corrèze;1436;794;non;non;non;794;1436
2017;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;24;Dordogne;1404;890;non;non;non;890;1404
2017;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;40;Landes;1530;757;non;non;non;757;1530
2017;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;1621;973;non;non;non;973;1621
2017;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;86;Vienne;1451;792;non;non;non;792;1451
2017;Ensemble des médecins généralistes;75;Nouvelle-Aquitaine;999;Tout département;1435;766;non;non;non;766;1435
2017;Ensemble des médecins généralistes;76;Occitanie;09;Ariège;1419;770;non;non;non;770;1419
2017;Ensemble des médecins généralistes;76;Occitanie;30;Gard;1523;808;non;non;non;808;1523
2017;Ensemble des médecins généralistes;76;Occitanie;32;Gers;1395;758;non;non;non;758;1395
2017;Ensemble des médecins généralistes;76;Occitanie;34;Hérault;1525;685;non;non;non;685;1525
2017;Ensemble des médecins généralistes;76;Occitanie;48;Lozère;1494;853;non;non;non;853;1494
2017;Ensemble des médecins généralistes;76;Occitanie;66;Pyrénées-Orientales;1578;664;non;non;non;664;1578
2017;Ensemble des médecins généralistes;76;Occitanie;81;Tarn;1425;810;non;non;non;810;1425
2017;Ensemble des médecins généralistes;84;Auvergne-Rhône-Alpes;01;Ain;1705;1011;non;non;non;1011;1705
2017;Ensemble des médecins généralistes;84;Auvergne-Rhône-Alpes;26;Drôme;1517;869;non;non;non;869;1517
2017;Ensemble des médecins généralistes;84;Auvergne-Rhône-Alpes;42;Loire;1554;840;non;non;non;840;1554
2017;Ensemble des médecins généralistes;84;Auvergne-Rhône-Alpes;73;Savoie;1524;705;non;non;non;705;1524
2017;Ensemble des médecins généralistes;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;1593;800;non;non;non;800;1593
2017;Ensemble des médecins généralistes;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;1388;612;non;non;non;612;1388
2017;Ensemble des médecins généralistes;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1415;674;non;non;non;674;1415
2017;Ensemble des médecins généralistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;1395;713;non;non;non;713;1395
2017;Ensemble des médecins généralistes;94;Corse;999;Tout département;1512;759;non;non;non;759;1512
2017;Ensemble des médecins spécialistes (hors généralistes);01;Guadeloupe;971;Guadeloupe;2441;NC;non;non;non;;2441
2017;Ensemble des médecins spécialistes (hors généralistes);01;Guadeloupe;999;Tout département;2441;NC;non;non;non;;2441
2017;Ensemble des médecins spécialistes (hors généralistes);04;La Réunion;974;La Réunion;2895;NC;non;non;non;;2895
2017;Ensemble des médecins spécialistes (hors généralistes);04;La Réunion;999;Tout département;2895;NC;non;non;non;;2895
2017;Ensemble des médecins spécialistes (hors généralistes);06;Mayotte;999;Tout département;NS;NC;non;non;non;;
2017;Ensemble des médecins spécialistes (hors généralistes);11;Ile-de-France;92;Hauts-de-Seine;1955;NC;non;non;non;;1955
2017;Ensemble des médecins spécialistes (hors généralistes);11;Ile-de-France;95;Val-d'Oise;2582;NC;non;non;non;;2582
2017;Ensemble des médecins spécialistes (hors généralistes);24;Centre-Val de Loire;18;Cher;2357;NC;non;non;non;;2357
2017;Ensemble des médecins spécialistes (hors généralistes);24;Centre-Val de Loire;37;Indre-et-Loire;2259;NC;non;non;non;;2259
2017;Ensemble des médecins spécialistes (hors généralistes);24;Centre-Val de Loire;999;Tout département;2462;NC;non;non;non;;2462
2017;Ensemble des médecins spécialistes (hors généralistes);27;Bourgogne-Franche-Comté;39;Jura;2866;NC;non;non;non;;2866
2017;Ensemble des médecins spécialistes (hors généralistes);27;Bourgogne-Franche-Comté;70;Haute-Saône;2489;NC;non;non;non;;2489
2017;Ensemble des médecins spécialistes (hors généralistes);27;Bourgogne-Franche-Comté;89;Yonne;2629;NC;non;non;non;;2629
2017;Ensemble des médecins spécialistes (hors généralistes);28;Normandie;14;Calvados;2784;NC;non;non;non;;2784
2017;Ensemble des médecins spécialistes (hors généralistes);28;Normandie;76;Seine-Maritime;2647;NC;non;non;non;;2647
2017;Ensemble des médecins spécialistes (hors généralistes);28;Normandie;999;Tout département;2734;NC;non;non;non;;2734
2017;Ensemble des médecins spécialistes (hors généralistes);32;Hauts-de-France;59;Nord;2694;NC;non;non;non;;2694
2017;Ensemble des médecins spécialistes (hors généralistes);32;Hauts-de-France;62;Pas-de-Calais;2837;NC;non;non;non;;2837
2017;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;10;Aube;2619;NC;non;non;non;;2619
2017;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;52;Haute-Marne;2818;NC;non;non;non;;2818
2017;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;55;Meuse;2657;NC;non;non;non;;2657
2017;Ensemble des médecins spécialistes (hors généralistes);44;Grand Est;999;Tout département;2435;NC;non;non;non;;2435
2017;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;44;Loire-Atlantique;2690;NC;non;non;non;;2690
2017;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;49;Maine-et-Loire;2543;NC;non;non;non;;2543
2017;Ensemble des médecins spécialistes (hors généralistes);52;Pays de la Loire;85;Vendée;2714;NC;non;non;non;;2714
2017;Ensemble des médecins spécialistes (hors généralistes);53;Bretagne;22;Côtes-d'Armor;2581;NC;non;non;non;;2581
2017;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;16;Charente;2503;NC;non;non;non;;2503
2017;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;17;Charente-Maritime;2514;NC;non;non;non;;2514
2017;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;19;Corrèze;2363;NC;non;non;non;;2363
2017;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;47;Lot-et-Garonne;2521;NC;non;non;non;;2521
2017;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;2243;NC;non;non;non;;2243
2017;Ensemble des médecins spécialistes (hors généralistes);75;Nouvelle-Aquitaine;999;Tout département;2330;NC;non;non;non;;2330
2017;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;09;Ariège;1911;NC;non;non;non;;1911
2017;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;32;Gers;2741;NC;non;non;non;;2741
2017;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;66;Pyrénées-Orientales;2660;NC;non;non;non;;2660
2017;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;82;Tarn-et-Garonne;2823;NC;non;non;non;;2823
2017;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;999;Tout département;2361;NC;non;non;non;;2361
2017;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;07;Ardèche;2159;NC;non;non;non;;2159
2017;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;15;Cantal;2304;NC;non;non;non;;2304
2017;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;26;Drôme;2392;NC;non;non;non;;2392
2017;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;42;Loire;2518;NC;non;non;non;;2518
2017;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;43;Haute-Loire;2151;NC;non;non;non;;2151
2017;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;73;Savoie;2216;NC;non;non;non;;2216
2017;Ensemble des médecins spécialistes (hors généralistes);93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;1947;NC;non;non;non;;1947
2017;Ensemble des médecins spécialistes (hors généralistes);93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1797;NC;non;non;non;;1797
2017;Ensemble des médecins spécialistes (hors généralistes);94;Corse;2B;Haute-Corse;2073;NC;non;non;non;;2073
2017;Ensemble des médecins spécialistes (hors généralistes);94;Corse;999;Tout département;2188;NC;non;non;non;;2188
2017;Gynécologues médicaux et obstétriciens;02;Martinique;972;Martinique;1546;NC;oui;oui;oui;;1546
2017;Gynécologues médicaux et obstétriciens;03;Guyane;973;Guyane;1486;NC;oui;oui;oui;;1486
2017;Gynécologues médicaux et obstétriciens;03;Guyane;999;Tout département;1486;NC;oui;oui;oui;;1486
2017;Gynécologues médicaux et obstétriciens;06;Mayotte;999;Tout département;NS;NC;oui;oui;oui;;
2017;Gynécologues médicaux et obstétriciens;11;Ile-de-France;77;Seine-et-Marne;1952;NC;oui;oui;oui;;1952
2017;Gynécologues médicaux et obstétriciens;11;Ile-de-France;78;Yvelines;1600;NC;oui;oui;oui;;1600
2017;Gynécologues médicaux et obstétriciens;11;Ile-de-France;91;Essonne;1885;NC;oui;oui;oui;;1885
